# THE MACRO PANEL's ruler: what the record says about the nine series `-macro` emits counterparts
# of -- BAA10Y (`macroSpread`), T10Y2Y (`macroSlope`), VIXCLS (`macroIvol`), NFCILEVERAGE
# (`macroCond`), DGS10 (`macroYield10`), TOTBKCR (`macroBankCredit`) and GDP (`macroOutput`), whose
# rows are growth rather than level -- both emitted columns are INDICES, the model having no anchor
# for the size of its economy -- TOTBKCR/GDP (`macroCredit`: bank credit over the GDP
# figure for the latest quarter at or before each weekly observation, in percent; its relation
# rows read it as the model reads its member, held as-of onto the session calendar and ranked
# over 252 sessions; its shape rows are on its weekly calendar, the conditions index's lags.  The
# record's ratio carries a secular rise, 43 to 63 over the window, that no stationary stock
# reproduces -- the `*d` rows below are the same statistics on the residual, which is what the
# model is held to) and DFF (`macroPolicy`: the overnight rate, on WEEKDAYS -- the record publishes
# it every calendar day and a weekend repeats Friday's value, which no session calendar has, so a
# calendar-day lag 20 would be four weeks on one side and under three on the other.  It is the
# EFFECTIVE rate, which moves in money-market increments the model's published target has no
# counterpart for: `hold` and `move50` below read the target's shape on the record's effective
# series, and DFEDTARU is the closer comparison for both) -- as MEASURED series, lag 0: the consumer's point-in-time layer (release lag,
# cadence, revisions) applies to the record and to an emitted path alike, so neither side carries
# it here.  `MacroPanelSuite` / `macro_panel_tests` re-derive the shipped bands from this file;
# editing a graded row moves them.
#
# Measured 2026-09-06 from folio's caches: FRED daily CSVs (1990-01-02 .. 2026-09-04; NFCILEVERAGE
# weekly, Fridays); equity histories CRSP = Ken French F-F_Research_Data_Factors_daily (202606
# CRSP) Mkt-RF + RF compounded, the value-weighted US market TOTAL return, read from 1990-01-02;
# SPY and QQQ = Yahoo adjusted close (total return); NDX = Yahoo Nasdaq-100 index close, a PRICE
# index.  A FRED series is joined to an equity calendar as-of (the latest value at or before the
# session).  Medians are `pctile(.., 0.5)` -- the UPPER middle element -- the twins' own convention.
#
# Rows (set `shared` = US-wide shape rows, the same for both anchor sets; `sp500` / `nasdaq` =
# the equity-relation rows, per set, on two references each so a band can span them -- their
# `series` reads FRED/reference, e.g. `BAA10Y/CRSP`, and `episodesT` rows carry the reference):
#   ac1, ac20 (ac4)  autocorrelation of the LEVEL at 1 and 20 observations (weekly member: 1 and 4)
#   lvl10/50/90      level percentiles on the native calendar -- CONTEXT for the affine map's units,
#                    never graded: the model has no anchor for a spread's or an index's scale
#   invShare/invDur  slope: share of observations inverted; mean inversion spell (observations);
#                    invSpells the count -- graded ABSOLUTELY, the slope is in anchored rate units
#   vrp, vrpSd, r2rv ivol: mean and sd of log VIX - log forward-21-session realized vol (VIX prices
#                    S&P variance, so against the S&P histories only), and their R^2
#   episodes10/20    drawdown episodes deeper than 10% / 20% in the window, on `ddEpisodes`' spans,
#                    EXCLUDING an episode whose peak falls inside the first 252 sessions -- no
#                    trailing rank exists there, so such an episode cannot fire (the 1990 episode
#                    on the 1990-based histories is that case)
#   r2fwd60          R^2 of the forward 60-session equity log return on the level -- the ORACLE
#                    BOUND: an emitted member that predicts forward returns materially better than
#                    the record's (<= 0.02 everywhere here) is reading the model's state, not
#                    measuring it.  r2fwd60rank: the same on the trailing-252 percentile rank
#   warnT_L          WARNING SHARE, the mechanism row: over episodes deeper than T%, the fraction of
#                    the peak-to-trough LOG decline still ahead when the member first fires in the
#                    window [peak - L, trough]; 0 if it never fires; median over episodes.  A rank
#                    member fires at trailing-252 percentile rank >= 0.90 (NFCILEVERAGE: trailing-52
#                    weekly rank, held to the next reading); the slope fires when inverted.
#                    warnT_L_fired: the share of episodes it fired in at all.  The share is
#                    REPORTED: at one and the same firing lag it reads lower on an index that runs
#                    up harder into its peaks and falls less deep, so it grades the index's price
#                    dynamics as much as the signal's timing.  The 10% rows and the other lookback
#                    are context; the Nasdaq's 10% episodes are mostly not macro events (32 on NDX)
#                    and the median warning there is 0 for every member.
#   prepeak20_63     the BUILD-UP, the coupling statistic: the member's mean trailing-252
#                    percentile rank (NFCILEVERAGE: trailing-52 weekly, held to the next reading;
#                    the slope: the share inverted) over the quarter before the peak, [peak - 63,
#                    peak], median over the 20% episodes.  A decoupled series reads its
#                    unconditional level there -- the model's null panel reads 0.49 for the
#                    conditions index -- and the record's leverage index reads 0.92-0.94 on three
#                    of four references: in the top decile of its year for most of the quarter
#                    before every classic peak.  GRADED for the conditions index; the spread's
#                    (tight before tops) and the implied vol's (calm before tops) are reported.
#   hazardT_H        THE HAZARD, the price model's target for the conditions index: P(a peak of an
#                    episode deeper than T% falls within the next H sessions | the index's rank
#                    >= 0.9) over the same probability unconditionally (pT_H, the context row).
#                    Leverage concentrates the BIG peaks into a quarter (20%, 63: 2.0-2.7x on
#                    CRSP / SPY / NDX) and fades at a year; it does not cause ordinary corrections
#                    (10%, 63: ~1x).  A decoupled series reads 1.0.  GRADED at 20%, 63 as a
#                    mechanism row (the references' minimum, floored to 0.1).
#   posttrough20_63  the mean rank over the quarter after the trough -- the stock's unwind
#   ac52 / ac104     the conditions index's autocorrelation at a year and two years of weekly
#                    readings -- the stock's accrual timescale
#   trend, sdDetrend the credit ratio: the record's window carries a SECULAR RISE (43 to 63,
#   ac52d, ac104d    +0.72pp a year) that no stationary model reproduces and that dominates the raw
#   lvl10d, lvl90d   ac52 / ac104 rows above.  These are the same statistics on the residual from a
#   d52sd            straight line through the window -- the cyclical part a stationary stock can
#                    be held to: its sd, its autocorrelation at one and two years, its 10th and
#                    90th percentiles (pp around the trend) and the sd of its 52-week change
#   g, gSd           TOTBKCR and GDP: mean year-over-year growth in percent and its sd, on each
#                    series' own calendar (bank credit weekly, output quarterly).  Emitted output
#                    grows faster than this: the model's price level runs 4.0%/yr where the
#                    record's window ran 2.5, and nominal growth carries that
#   hold, move50     policy: the share of sessions the rate is UNCHANGED, and the median absolute
#                    move over the sessions it does move -- how much of a rate series is decision
#                    and how much is drift.  d63: the median absolute 63-session move
#   shareLt05/Gt5    policy: the share of sessions below 0.5 and above 5.0 -- the record's rate is
#                    BIMODAL (a zero-bound era and a 1990s era, 0.28 and 0.27 of its sessions) and
#                    the model's is a mid-band process, so a vote with fixed level thresholds
#                    reads far fewer firings in a model world than on the record
#   lagT_L           the FIRING LAG, the mechanism's timing: sessions from the peak to the first
#                    firing (negative = before the peak), median over the episodes it fired in --
#                    invariant to how fast the decline runs.  GRADED at T=20, L=63 for the spread
#                    and the conditions index: a shared band +-40 sessions around the upper-middle
#                    of the four references' medians (the twins' `pctile(.., 0.5)`).  A lag of -L
#                    means the member was already firing when the lookback window opened.
#
# Windows: the equity history's own span from 1990-01-02 (CRSP ends 2026-06-30 in the 202606 file).
# DFF's rows were added 2026-09-10 from the same FRED caches.  They are SHAPE rows only: the
# equity-relation rows need the four reference histories at the vintage the rest of this file was
# measured at, and the policy member is reported rather than graded, so nothing here reads them.
# DFF's UPPER-TAIL rows (`shareGt10` / `shareGt15` / `shareGt20`, `max`, `run20`: the longest run
# of sessions above 20%) are on the series' whole span from 1954-07-01, weekdays, because 1990-2026
# never saw 11%: the tail is 1979-82's, and it is what the inflation regime's ceiling is held to.
set	series	member	stat	window	n	value
shared	BAA10Y	spread	ac1	1990-01-02..2026-09-03	9169	0.9991
shared	BAA10Y	spread	ac20	1990-01-02..2026-09-03	9169	0.9617
shared	BAA10Y	spread	lvl50	1990-01-02..2026-09-03	9169	2.1400
shared	BAA10Y	spread	lvl10	1990-01-02..2026-09-03	9169	1.5700
shared	BAA10Y	spread	lvl90	1990-01-02..2026-09-03	9169	3.1500
shared	T10Y2Y	slope	ac1	1990-01-02..2026-09-04	9176	0.9992
shared	T10Y2Y	slope	ac20	1990-01-02..2026-09-04	9176	0.9838
shared	T10Y2Y	slope	lvl50	1990-01-02..2026-09-04	9176	0.8400
shared	T10Y2Y	slope	lvl10	1990-01-02..2026-09-04	9176	-0.0500
shared	T10Y2Y	slope	lvl90	1990-01-02..2026-09-04	9176	2.3200
shared	T10Y2Y	slope	invShare	1990-01-02..2026-09-04	9176	0.1146
shared	T10Y2Y	slope	invDur	1990-01-02..2026-09-04	25	42.0800
shared	T10Y2Y	slope	invSpells	1990-01-02..2026-09-04	25	25
shared	VIXCLS	ivol	ac1	1990-01-02..2026-09-03	9266	0.9769
shared	VIXCLS	ivol	ac20	1990-01-02..2026-09-03	9266	0.7707
shared	VIXCLS	ivol	lvl50	1990-01-02..2026-09-03	9266	17.5800
shared	VIXCLS	ivol	lvl10	1990-01-02..2026-09-03	9266	12.1600
shared	VIXCLS	ivol	lvl90	1990-01-02..2026-09-03	9266	28.5300
shared	DGS10	yield10	ac1	1990-01-02..2026-09-03	9175	0.9995
shared	DGS10	yield10	ac20	1990-01-02..2026-09-03	9175	0.9912
shared	DGS10	yield10	lvl50	1990-01-02..2026-09-03	9175	4.1900
shared	DGS10	yield10	lvl10	1990-01-02..2026-09-03	9175	1.8200
shared	DGS10	yield10	lvl90	1990-01-02..2026-09-03	9175	6.9200
shared	TOTBKCR/GDP	credit	ac1	1990-01-03..2026-08-26	1913	0.9992
shared	TOTBKCR/GDP	credit	ac4	1990-01-03..2026-08-26	1913	0.9967
shared	TOTBKCR/GDP	credit	ac52	1990-01-03..2026-08-26	1913	0.9665
shared	TOTBKCR/GDP	credit	ac104	1990-01-03..2026-08-26	1913	0.9312
shared	TOTBKCR/GDP	credit	lvl50	1990-01-03..2026-08-26	1913	57.2668
shared	TOTBKCR/GDP	credit	lvl10	1990-01-03..2026-08-26	1913	43.2646
shared	TOTBKCR/GDP	credit	lvl90	1990-01-03..2026-08-26	1913	63.1862
shared	TOTBKCR/GDP	credit	trend	1990-01-03..2026-08-26	1913	0.7195
shared	TOTBKCR/GDP	credit	sdDetrend	1990-01-03..2026-08-26	1913	3.0973
shared	TOTBKCR/GDP	credit	ac52d	1990-01-03..2026-08-26	1913	0.7510
shared	TOTBKCR/GDP	credit	ac104d	1990-01-03..2026-08-26	1913	0.4667
shared	TOTBKCR/GDP	credit	lvl10d	1990-01-03..2026-08-26	1913	-2.9930
shared	TOTBKCR/GDP	credit	lvl90d	1990-01-03..2026-08-26	1913	3.5710
shared	TOTBKCR/GDP	credit	d52sd	1990-01-03..2026-08-26	1861	2.1360
shared	TOTBKCR	bank	g	1990-01-03..2026-08-26	1861	5.7788
shared	TOTBKCR	bank	gSd	1990-01-03..2026-08-26	1861	3.0538
shared	GDP	output	g	1990-01-01..2026-04-01	142	4.8528
shared	GDP	output	gSd	1990-01-01..2026-04-01	142	2.6122
shared	DFF	policy	ac1	1990-01-02..2026-09-03	9568	0.9974
shared	DFF	policy	ac20	1990-01-02..2026-09-03	9568	0.9934
shared	DFF	policy	lvl50	1990-01-02..2026-09-03	9568	2.9100
shared	DFF	policy	lvl10	1990-01-02..2026-09-03	9568	0.0900
shared	DFF	policy	lvl90	1990-01-02..2026-09-03	9568	5.6900
shared	DFF	policy	hold	1990-01-02..2026-09-03	9567	0.4245
shared	DFF	policy	move50	1990-01-02..2026-09-03	5506	0.0500
shared	DFF	policy	d63	1990-01-02..2026-09-03	9505	0.1300
shared	DFF	policy	shareLt05	1990-01-02..2026-09-03	9568	0.2793
shared	DFF	policy	shareGt5	1990-01-02..2026-09-03	9568	0.2746
shared	DFF	policy	shareGt10	1954-07-01..2026-09-10	18836	0.0678
shared	DFF	policy	shareGt15	1954-07-01..2026-09-10	18836	0.0160
shared	DFF	policy	shareGt20	1954-07-01..2026-09-10	18836	0.0011
shared	DFF	policy	max	1954-07-01..2026-09-10	18836	22.3600
shared	DFF	policy	run20	1954-07-01..2026-09-10	18836	4
shared	NFCILEVERAGE	cond	ac1	1990-01-05..2026-08-28	1913	0.9990
shared	NFCILEVERAGE	cond	ac4	1990-01-05..2026-08-28	1913	0.9847
shared	NFCILEVERAGE	cond	ac52	1990-01-05..2026-08-28	1913	0.4165
shared	NFCILEVERAGE	cond	ac104	1990-01-05..2026-08-28	1913	-0.0710
shared	NFCILEVERAGE	cond	lvl50	1990-01-05..2026-08-28	1913	-0.2380
shared	NFCILEVERAGE	cond	lvl10	1990-01-05..2026-08-28	1913	-1.0290
shared	NFCILEVERAGE	cond	lvl90	1990-01-05..2026-08-28	1913	0.7420
shared	VIXCLS/CRSP	ivol	vrp	1990-01-02..2026-06-30	9169	0.2928
shared	VIXCLS/CRSP	ivol	r2rv	1990-01-02..2026-06-30	9169	0.5543
shared	VIXCLS/CRSP	ivol	vrpSd	1990-01-02..2026-06-30	9169	0.3177
shared	VIXCLS/SPY	ivol	vrp	1993-01-29..2026-09-04	8437	0.2766
shared	VIXCLS/SPY	ivol	r2rv	1993-01-29..2026-09-04	8437	0.5673
shared	VIXCLS/SPY	ivol	vrpSd	1993-01-29..2026-09-04	8437	0.3207
sp500	CRSP	-	episodes10	1990-01-02..2026-06-30	10	10
sp500	CRSP	-	episodes20	1990-01-02..2026-06-30	6	6
sp500	BAA10Y/CRSP	spread	r2fwd60	1990-01-02..2026-06-30	9130	0.0006
sp500	BAA10Y/CRSP	spread	r2fwd60rank	1990-01-02..2026-06-30	8879	0.0004
sp500	BAA10Y/CRSP	spread	warn10_63	1990-01-02..2026-06-30	10	0.6793
sp500	BAA10Y/CRSP	spread	warn10_63_fired	1990-01-02..2026-06-30	10	0.8000
sp500	BAA10Y/CRSP	spread	lag10_63	1990-01-02..2026-06-30	9	4.0000
sp500	BAA10Y/CRSP	spread	warn10_378	1990-01-02..2026-06-30	10	0.2967
sp500	BAA10Y/CRSP	spread	warn10_378_fired	1990-01-02..2026-06-30	10	0.6000
sp500	BAA10Y/CRSP	spread	lag10_378	1990-01-02..2026-06-30	10	-232.0000
sp500	BAA10Y/CRSP	spread	warn20_63	1990-01-02..2026-06-30	6	0.8300
sp500	BAA10Y/CRSP	spread	warn20_63_fired	1990-01-02..2026-06-30	6	1.0000
sp500	BAA10Y/CRSP	spread	lag20_63	1990-01-02..2026-06-30	6	7.0000
sp500	BAA10Y/CRSP	spread	warn20_378	1990-01-02..2026-06-30	6	0.4365
sp500	BAA10Y/CRSP	spread	warn20_378_fired	1990-01-02..2026-06-30	6	0.6667
sp500	BAA10Y/CRSP	spread	lag20_378	1990-01-02..2026-06-30	6	-232.0000
