# THE MACRO PANEL's ruler: what the record says about the four series `-macro` emits counterparts
# of -- BAA10Y (`macroSpread`), T10Y2Y (`macroSlope`), VIXCLS (`macroIvol`), NFCILEVERAGE
# (`macroCond`) -- as MEASURED series, lag 0: the consumer's point-in-time layer (release lag,
# cadence, revisions) applies to the record and to an emitted path alike, so neither side carries
# it here.  `MacroPanelSuite` / `macro_panel_tests` re-derive the shipped bands from this file;
# editing a graded row moves them.
#
# Measured 2026-09-06 from folio's caches: FRED daily CSVs (1990-01-02 .. 2026-09-04; NFCILEVERAGE
# weekly, Fridays); equity histories CRSP = Ken French F-F_Research_Data_Factors_daily (202606
# CRSP) Mkt-RF + RF compounded, the value-weighted US market TOTAL return, read from 1990-01-02;
# SPY and QQQ = Yahoo adjusted close (total return); NDX = Yahoo Nasdaq-100 index close, a PRICE
# index.  A FRED series is joined to an equity calendar as-of (the latest value at or before the
# session).  Medians are `pctile(.., 0.5)` -- the UPPER middle element -- the twins' own convention.
#
# Rows (set `shared` = US-wide shape rows, the same for both anchor sets; `sp500` / `nasdaq` =
# the equity-relation rows, per set, on two references each so a band can span them -- their
# `series` reads FRED/reference, e.g. `BAA10Y/CRSP`, and `episodesT` rows carry the reference):
#   ac1, ac20 (ac4)  autocorrelation of the LEVEL at 1 and 20 observations (weekly member: 1 and 4)
#   lvl10/50/90      level percentiles on the native calendar -- CONTEXT for the affine map's units,
#                    never graded: the model has no anchor for a spread's or an index's scale
#   invShare/invDur  slope: share of observations inverted; mean inversion spell (observations);
#                    invSpells the count -- graded ABSOLUTELY, the slope is in anchored rate units
#   vrp, vrpSd, r2rv ivol: mean and sd of log VIX - log forward-21-session realized vol (VIX prices
#                    S&P variance, so against the S&P histories only), and their R^2
#   episodes10/20    drawdown episodes deeper than 10% / 20% in the window, on `ddEpisodes`' spans,
#                    EXCLUDING an episode whose peak falls inside the first 252 sessions -- no
#                    trailing rank exists there, so such an episode cannot fire (the 1990 episode
#                    on the 1990-based histories is that case)
#   r2fwd60          R^2 of the forward 60-session equity log return on the level -- the ORACLE
#                    BOUND: an emitted member that predicts forward returns materially better than
#                    the record's (<= 0.02 everywhere here) is reading the model's state, not
#                    measuring it.  r2fwd60rank: the same on the trailing-252 percentile rank
#   warnT_L          WARNING SHARE, the mechanism row: over episodes deeper than T%, the fraction of
#                    the peak-to-trough LOG decline still ahead when the member first fires in the
#                    window [peak - L, trough]; 0 if it never fires; median over episodes.  A rank
#                    member fires at trailing-252 percentile rank >= 0.90 (NFCILEVERAGE: trailing-52
#                    weekly rank, held to the next reading); the slope fires when inverted.
#                    warnT_L_fired: the share of episodes it fired in at all.  The share is
#                    REPORTED: at one and the same firing lag it reads lower on an index that runs
#                    up harder into its peaks and falls less deep, so it grades the index's price
#                    dynamics as much as the signal's timing.  The 10% rows and the other lookback
#                    are context; the Nasdaq's 10% episodes are mostly not macro events (32 on NDX)
#                    and the median warning there is 0 for every member.
#   prepeak20_63     the BUILD-UP, the coupling statistic: the member's mean trailing-252
#                    percentile rank (NFCILEVERAGE: trailing-52 weekly, held to the next reading;
#                    the slope: the share inverted) over the quarter before the peak, [peak - 63,
#                    peak], median over the 20% episodes.  A decoupled series reads its
#                    unconditional level there -- the model's null panel reads 0.49 for the
#                    conditions index -- and the record's leverage index reads 0.92-0.94 on three
#                    of four references: in the top decile of its year for most of the quarter
#                    before every classic peak.  GRADED for the conditions index; the spread's
#                    (tight before tops) and the implied vol's (calm before tops) are reported.
#   hazardT_H        THE HAZARD, the price model's target for the conditions index: P(a peak of an
#                    episode deeper than T% falls within the next H sessions | the index's rank
#                    >= 0.9) over the same probability unconditionally (pT_H, the context row).
#                    Leverage concentrates the BIG peaks into a quarter (20%, 63: 2.0-2.7x on
#                    CRSP / SPY / NDX) and fades at a year; it does not cause ordinary corrections
#                    (10%, 63: ~1x).  A decoupled series reads 1.0.  GRADED at 20%, 63 as a
#                    mechanism row (the references' minimum, floored to 0.1).
#   posttrough20_63  the mean rank over the quarter after the trough -- the stock's unwind
#   ac52 / ac104     the conditions index's autocorrelation at a year and two years of weekly
#                    readings -- the stock's accrual timescale
#   lagT_L           the FIRING LAG, the mechanism's timing: sessions from the peak to the first
#                    firing (negative = before the peak), median over the episodes it fired in --
#                    invariant to how fast the decline runs.  GRADED at T=20, L=63 for the spread
#                    and the conditions index: a shared band +-40 sessions around the upper-middle
#                    of the four references' medians (the twins' `pctile(.., 0.5)`).  A lag of -L
#                    means the member was already firing when the lookback window opened.
#
# Windows: the equity history's own span from 1990-01-02 (CRSP ends 2026-06-30 in the 202606 file).
set	series	member	stat	window	n	value
shared	BAA10Y	spread	ac1	1990-01-02..2026-09-03	9169	0.9991
shared	BAA10Y	spread	ac20	1990-01-02..2026-09-03	9169	0.9617
shared	BAA10Y	spread	lvl50	1990-01-02..2026-09-03	9169	2.1400
shared	BAA10Y	spread	lvl10	1990-01-02..2026-09-03	9169	1.5700
shared	BAA10Y	spread	lvl90	1990-01-02..2026-09-03	9169	3.1500
shared	T10Y2Y	slope	ac1	1990-01-02..2026-09-04	9176	0.9992
shared	T10Y2Y	slope	ac20	1990-01-02..2026-09-04	9176	0.9838
shared	T10Y2Y	slope	lvl50	1990-01-02..2026-09-04	9176	0.8400
shared	T10Y2Y	slope	lvl10	1990-01-02..2026-09-04	9176	-0.0500
shared	T10Y2Y	slope	lvl90	1990-01-02..2026-09-04	9176	2.3200
shared	T10Y2Y	slope	invShare	1990-01-02..2026-09-04	9176	0.1146
shared	T10Y2Y	slope	invDur	1990-01-02..2026-09-04	25	42.0800
shared	T10Y2Y	slope	invSpells	1990-01-02..2026-09-04	25	25
shared	VIXCLS	ivol	ac1	1990-01-02..2026-09-03	9266	0.9769
shared	VIXCLS	ivol	ac20	1990-01-02..2026-09-03	9266	0.7707
shared	VIXCLS	ivol	lvl50	1990-01-02..2026-09-03	9266	17.5800
shared	VIXCLS	ivol	lvl10	1990-01-02..2026-09-03	9266	12.1600
shared	VIXCLS	ivol	lvl90	1990-01-02..2026-09-03	9266	28.5300
shared	NFCILEVERAGE	cond	ac1	1990-01-05..2026-08-28	1913	0.9990
shared	NFCILEVERAGE	cond	ac4	1990-01-05..2026-08-28	1913	0.9847
shared	NFCILEVERAGE	cond	ac52	1990-01-05..2026-08-28	1913	0.4165
shared	NFCILEVERAGE	cond	ac104	1990-01-05..2026-08-28	1913	-0.0710
shared	NFCILEVERAGE	cond	lvl50	1990-01-05..2026-08-28	1913	-0.2380
shared	NFCILEVERAGE	cond	lvl10	1990-01-05..2026-08-28	1913	-1.0290
shared	NFCILEVERAGE	cond	lvl90	1990-01-05..2026-08-28	1913	0.7420
shared	VIXCLS/CRSP	ivol	vrp	1990-01-02..2026-06-30	9169	0.2928
shared	VIXCLS/CRSP	ivol	r2rv	1990-01-02..2026-06-30	9169	0.5543
shared	VIXCLS/CRSP	ivol	vrpSd	1990-01-02..2026-06-30	9169	0.3177
shared	VIXCLS/SPY	ivol	vrp	1993-01-29..2026-09-04	8437	0.2766
shared	VIXCLS/SPY	ivol	r2rv	1993-01-29..2026-09-04	8437	0.5673
shared	VIXCLS/SPY	ivol	vrpSd	1993-01-29..2026-09-04	8437	0.3207
sp500	CRSP	-	episodes10	1990-01-02..2026-06-30	10	10
sp500	CRSP	-	episodes20	1990-01-02..2026-06-30	6	6
sp500	BAA10Y/CRSP	spread	r2fwd60	1990-01-02..2026-06-30	9130	0.0006
sp500	BAA10Y/CRSP	spread	r2fwd60rank	1990-01-02..2026-06-30	8879	0.0004
sp500	BAA10Y/CRSP	spread	warn10_63	1990-01-02..2026-06-30	10	0.6793
sp500	BAA10Y/CRSP	spread	warn10_63_fired	1990-01-02..2026-06-30	10	0.8000
sp500	BAA10Y/CRSP	spread	lag10_63	1990-01-02..2026-06-30	9	4.0000
sp500	BAA10Y/CRSP	spread	warn10_378	1990-01-02..2026-06-30	10	0.2967
sp500	BAA10Y/CRSP	spread	warn10_378_fired	1990-01-02..2026-06-30	10	0.6000
sp500	BAA10Y/CRSP	spread	lag10_378	1990-01-02..2026-06-30	10	-232.0000
sp500	BAA10Y/CRSP	spread	warn20_63	1990-01-02..2026-06-30	6	0.8300
sp500	BAA10Y/CRSP	spread	warn20_63_fired	1990-01-02..2026-06-30	6	1.0000
sp500	BAA10Y/CRSP	spread	lag20_63	1990-01-02..2026-06-30	6	7.0000
sp500	BAA10Y/CRSP	spread	warn20_378	1990-01-02..2026-06-30	6	0.4365
sp500	BAA10Y/CRSP	spread	warn20_378_fired	1990-01-02..2026-06-30	6	0.6667
sp500	BAA10Y/CRSP	spread	lag20_378	1990-01-02..2026-06-30	6	-232.0000
sp500	BAA10Y/CRSP	spread	prepeak20_63	1990-01-02..2026-06-30	6	0.6013
sp500	T10Y2Y/CRSP	slope	r2fwd60	1990-01-02..2026-06-30	9130	0.0008
sp500	T10Y2Y/CRSP	slope	r2fwd60rank	1990-01-02..2026-06-30	8879	0.0001
sp500	T10Y2Y/CRSP	slope	warn10_63	1990-01-02..2026-06-30	10	0.0000
sp500	T10Y2Y/CRSP	slope	warn10_63_fired	1990-01-02..2026-06-30	10	0.3000
